Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
0,2019-12-01 00:00:00,151.38,151.38,145.7,147.7,100263.908,149.04,151.38,151.38,145.7,,,,,,,,,,,,,,,,,,,146.6813154687115,0,,0
1,2019-12-01 06:00:00,147.71,148.28,145.5,147.2,100672.354,147.17249999999999,150.20999999999998,150.20999999999998,145.5,,,,,,,,,,,,,,,,,,,147.42279067090445,0,,0
2,2019-12-01 12:00:00,147.21,152.5,147.21,150.04,95053.909,149.24,148.69124999999997,152.5,147.21,,,,,,,,,,,,,,,0.01584292484766414,,,,147.98965680431564,0,,0
3,2019-12-01 18:00:00,150.1,152.0,149.23,150.65,98503.948,150.495,148.965625,152.0,148.965625,,,,,,,,,,,,,,,0.023437500000000222,,,,148.21060096334247,0,,0
4,2019-12-02 00:00:00,150.72,151.3,147.42,147.97,99332.212,149.3525,149.7303125,151.3,147.42,,,,,,,,,,,,,,,-0.013796320981071641,,,,148.07411016978946,0,,0
5,2019-12-02 06:00:00,148.0,150.18,146.67,148.84,92763.354,148.4225,149.54140625,150.18,146.67,,,,,,,,,,,,,,,-0.012014603385330225,,,,147.75563106072087,0,,0
6,2019-12-02 12:00:00,148.88,149.54,146.9,147.51,98514.437,148.20749999999998,148.98195312500002,149.54,146.9,,,,,,,,,,,,,,,-0.0031087382577550393,,,,147.43044605317704,0,,0
7,2019-12-02 18:00:00,147.55,149.42,146.83,148.59,105020.907,148.0975,148.5947265625,149.42,146.83,,,,,,,,,,,,,,,-0.0016796560064499255,,,,147.13969896849935,0,,0
8,2019-12-03 00:00:00,148.59,149.8,148.0,148.25,155410.399,148.66000000000003,148.34611328124998,149.8,148.0,,,,,,,,,,,,,,,0.0050166090434546895,,,,146.82343829012032,0,,0
9,2019-12-03 06:00:00,148.26,148.85,145.62,146.82,136427.389,147.3875,148.503056640625,148.85,145.62,,,,,,,,,,,,,,,-0.011911972541893912,,,,146.42180693324426,0,,0
10,2019-12-03 12:00:00,146.77,148.88,146.62,148.08,121318.408,147.5875,147.9452783203125,148.88,146.62,,,,,,,,,,,,,,,-0.0011467116357503082,,,,145.92554970557893,0,,0
11,2019-12-03 18:00:00,148.09,148.5,146.99,147.1,82840.377,147.67000000000002,147.76638916015625,148.5,146.99,,148.22916666666663,,,,,,,,,,,,,0.0019070971257322267,0.016602382362897745,,,145.41469687024676,0,,0
12,2019-12-04 00:00:00,147.12,147.16,143.03,143.6,129086.394,145.2275,147.71819458007815,147.71819458007815,143.03,,147.51698717948716,,,,,,,,,,,,,-0.030253916801728953,0.006858698139109236,,,145.08188211828977,0,,0
13,2019-12-04 06:00:00,143.59,146.4,142.96,145.49,126090.723,144.61,146.47284729003906,146.47284729003906,142.96,,147.2051429980276,,,,,,,-11.444847229414638,,,,,,-0.010944935418082835,0.0022180483175044717,,,145.047100291201,0,,0
14,2019-12-04 12:00:00,145.45,152.22,145.45,149.28,207830.744,148.10000000000002,145.54142364501953,152.22,145.45,,147.52435176756182,,,,,,,6.839826839826863,,,,,,0.0395543175487465,0.008470379893983858,53.41991341991342,,145.1748026252191,0,,0
15,2019-12-04 18:00:00,149.26,149.93,144.25,145.35,221396.956,147.1975,146.8207118225098,149.93,144.25,,147.18983611101385,,,,,,,-6.973237843950193,,,,,,-0.0009622654477972059,0.008470379893983858,45.14803557356752,,145.28704402437438,0,,0
16,2019-12-05 00:00:00,145.36,146.58,143.77,145.69,124209.484,145.35,147.0091059112549,147.0091059112549,143.77,,146.9590920939348,,,,,,,-18.102372034956193,,,,,,-0.024048767416934624,0.008470379893983858,45.92812326603785,,145.41434092724828,0,,0
17,2019-12-05 06:00:00,145.67,146.96,145.1,146.48,103526.416,146.0525,146.17955295562746,146.96,145.1,,146.88538561794482,,,,,,,-17.22428748451053,,,,,,0.00777433780529746,0.010952335779642353,47.78622377192266,,145.65339949133184,0,,0
18,2019-12-05 12:00:00,146.48,148.88,146.34,147.28,125361.617,147.245,146.11602647781373,148.88,146.11602647781373,,146.9460955228764,,,,,,,-3.0900134348409973,,,,,,0.010913583636488422,0.013777657027714219,49.67227144907418,,145.96813520400386,0,,0
19,2019-12-05 18:00:00,147.28,148.53,146.76,148.04,88016.395,147.6525,146.68051323890688,148.53,146.68051323890688,147.498,147.11438851935694,,,,,,,-3.600360036003638,152.5,142.96,147.73000000000002,,8.37754817090227,0.010649918077553222,0.013777657027714219,51.46586146415354,,146.24877209765432,0,,0
20,2019-12-06 00:00:00,148.08,148.28,146.82,147.42,65665.426,147.64999999999998,147.16650661945346,148.28,146.82,147.49057142857143,147.1614056702251,,,,,,,-0.41841004184101854,152.5,142.96,147.73000000000002,,-4.699391171994171,0.000950570342205248,0.013777657027714219,49.903401921153026,,146.4638584360715,0,,0
21,2019-12-06 06:00:00,147.43,147.74,145.66,146.39,79255.332,146.805,147.40825330972672,147.74,145.66,147.3857551020408,147.04272787480585,,,,,,,-10.251630941286162,152.5,142.96,147.73000000000002,,-54.58117019783578,-0.0111456363145096,0.013777657027714219,47.332535442233365,,146.67999911779276,0,,0
22,2019-12-06 12:00:00,146.32,149.5,146.12,148.31,108698.493,147.5625,147.10662665486336,149.5,146.12,147.47377842565598,147.2376928171434,,,,,,,0.2604166666666757,152.22,142.96,147.59,,30.496743286335676,0.006037172703839522,0.013777657027714219,52.268820415428785,,146.92375981185887,0,,0
23,2019-12-06 18:00:00,148.25,148.77,147.62,148.41,81025.966,148.2625,147.33456332743168,148.77,147.33456332743168,147.5629423851173,147.4180477683521,,,,,,,7.323813910640252,152.22,142.96,147.59,,59.62590868251191,0.01379875674567943,0.01637431282598613,52.51843290439685,,147.09647193069276,0,,0
24,2019-12-07 00:00:00,148.41,149.42,148.0,148.81,59000.156,148.66,147.79853166371583,149.42,147.79853166371583,147.6817097770109,147.6321942655287,,,,,,,3.5011990407673284,152.22,142.96,147.59,,91.75657847919035,0.003371316836356275,0.011202100947407522,53.56449859380462,,147.08000632761687,0,,0
25,2019-12-07 06:00:00,148.83,148.94,146.99,147.88,54319.941,148.16000000000003,148.2292658318579,148.94,146.99,147.70059456015272,147.67031822467814,147.58384615384614,0.08647207083200215,,,,,3.7499999999999987,152.22,142.96,147.59,-44.0,41.727512295016275,-0.0035711879253419454,0.011202100947407522,50.7642320311878,,146.87996009882184,0,,0
26,2019-12-07 12:00:00,147.88,148.5,147.41,147.84,68781.791,147.9075,148.19463291592896,148.5,147.41,147.7138712687096,147.69642311318918,147.6028205128205,0.0936026003686834,,,,,24.452133794694355,152.22,142.96,147.59,-44.0,40.70416295125035,-0.006518379141186692,0.011202100947407522,50.64160350591615,,146.65068104873524,0,,0
