,datetime,open,high,low,close,volume
0,2019-12-01 00:00:00,151.38,151.38,145.7,147.7,100263.908
1,2019-12-01 06:00:00,147.71,148.28,145.5,147.2,100672.354
2,2019-12-01 12:00:00,147.21,152.5,147.21,150.04,95053.909
3,2019-12-01 18:00:00,150.1,152.0,149.23,150.65,98503.948
4,2019-12-02 00:00:00,150.72,151.3,147.42,147.97,99332.212
5,2019-12-02 06:00:00,148.0,150.18,146.67,148.84,92763.354
6,2019-12-02 12:00:00,148.88,149.54,146.9,147.51,98514.437
7,2019-12-02 18:00:00,147.55,149.42,146.83,148.59,105020.907
8,2019-12-03 00:00:00,148.59,149.8,148.0,148.25,155410.399
9,2019-12-03 06:00:00,148.26,148.85,145.62,146.82,136427.389
10,2019-12-03 12:00:00,146.77,148.88,146.62,148.08,121318.408
11,2019-12-03 18:00:00,148.09,148.5,146.99,147.1,82840.377
12,2019-12-04 00:00:00,147.12,147.16,143.03,143.6,129086.394
13,2019-12-04 06:00:00,143.59,146.4,142.96,145.49,126090.723
14,2019-12-04 12:00:00,145.45,152.22,145.45,149.28,207830.744
15,2019-12-04 18:00:00,149.26,149.93,144.25,145.35,221396.956
16,2019-12-05 00:00:00,145.36,146.58,143.77,145.69,124209.484
17,2019-12-05 06:00:00,145.67,146.96,145.1,146.48,103526.416
18,2019-12-05 12:00:00,146.48,148.88,146.34,147.28,125361.617
19,2019-12-05 18:00:00,147.28,148.53,146.76,148.04,88016.395
20,2019-12-06 00:00:00,148.08,148.28,146.82,147.42,65665.426
21,2019-12-06 06:00:00,147.43,147.74,145.66,146.39,79255.332
22,2019-12-06 12:00:00,146.32,149.5,146.12,148.31,108698.493
23,2019-12-06 18:00:00,148.25,148.77,147.62,148.41,81025.966
24,2019-12-07 00:00:00,148.41,149.42,148.0,148.81,59000.156
25,2019-12-07 06:00:00,148.83,148.94,146.99,147.88,54319.941
26,2019-12-07 12:00:00,147.88,148.5,147.41,147.84,68781.791
27,2019-12-07 18:00:00,147.83,147.96,146.77,147.1,57083.422
28,2019-12-08 00:00:00,147.08,147.53,146.01,146.87,55300.036
29,2019-12-08 06:00:00,146.88,148.69,146.79,147.99,55994.059
30,2019-12-08 12:00:00,148.0,156.25,147.73,150.72,97282.448
31,2019-12-08 18:00:00,150.7,151.5,150.1,150.41,52034.327
32,2019-12-09 00:00:00,150.41,150.97,149.41,150.02,52406.783
33,2019-12-09 06:00:00,150.02,150.3,148.59,149.12,57974.652
34,2019-12-09 12:00:00,149.14,151.15,146.55,148.0,124903.203
35,2019-12-09 18:00:00,148.0,148.36,146.6,147.37,61190.811
36,2019-12-10 00:00:00,147.36,148.39,146.14,147.08,74315.964
37,2019-12-10 06:00:00,147.09,147.49,146.69,147.2,52602.043
38,2019-12-10 12:00:00,147.17,147.35,144.13,144.53,79039.528
39,2019-12-10 18:00:00,144.65,145.89,143.78,145.55,47895.063
40,2019-12-11 00:00:00,145.52,146.27,144.79,144.89,34408.632
41,2019-12-11 06:00:00,144.89,146.12,144.76,145.55,43200.528
42,2019-12-11 12:00:00,142.83,142.87,142.74,142.76,158.649
43,2019-12-11 18:00:00,143.24,143.38,142.44,143.35,35607.115
44,2019-12-12 00:00:00,143.36,144.08,139.05,142.26,102280.587
45,2019-12-12 06:00:00,142.28,144.5,141.07,144.11,95508.241
46,2019-12-12 12:00:00,144.11,144.98,141.74,143.87,108820.841
47,2019-12-12 18:00:00,143.89,145.8,143.72,144.8,65468.145
48,2019-12-13 00:00:00,144.8,145.2,144.15,144.6,39585.146
49,2019-12-13 06:00:00,144.6,144.72,143.0,144.37,53518.534
50,2019-12-13 12:00:00,144.37,145.17,143.72,144.68,57676.342
51,2019-12-13 18:00:00,144.68,144.91,143.93,144.7,32288.179
52,2019-12-14 00:00:00,144.71,144.97,144.2,144.43,21447.728
53,2019-12-14 06:00:00,144.43,144.43,142.13,143.17,56787.276
54,2019-12-14 12:00:00,143.17,143.2,141.05,141.98,68924.447
55,2019-12-14 18:00:00,141.99,142.61,141.7,141.77,39877.216
56,2019-12-15 00:00:00,141.77,141.89,139.89,141.06,61439.092
57,2019-12-15 06:00:00,141.06,144.0,140.37,142.71,89210.385
58,2019-12-15 12:00:00,142.71,143.32,141.91,142.65,46105.03
59,2019-12-15 18:00:00,142.65,143.05,141.89,142.39,33975.327
60,2019-12-16 00:00:00,142.46,142.63,140.6,141.22,49887.472
61,2019-12-16 06:00:00,141.2,141.88,140.02,141.05,69321.713
62,2019-12-16 12:00:00,141.05,142.15,140.55,141.06,59552.459
63,2019-12-16 18:00:00,141.06,141.21,128.59,132.59,374834.515
64,2019-12-17 00:00:00,132.6,132.84,130.66,131.59,57073.461
65,2019-12-17 06:00:00,131.6,132.2,130.7,132.13,64875.829
66,2019-12-17 12:00:00,132.13,132.28,125.32,127.35,244293.675
67,2019-12-17 18:00:00,127.31,127.65,119.1,121.87,247232.575
68,2019-12-18 00:00:00,121.9,125.73,121.2,123.15,156984.125
69,2019-12-18 06:00:00,123.15,123.9,120.6,121.59,166395.573
70,2019-12-18 12:00:00,121.61,129.5,115.95,127.14,413947.609
71,2019-12-18 18:00:00,127.12,134.75,126.36,132.74,276369.787
72,2019-12-19 00:00:00,132.78,133.79,126.22,128.12,200145.088
73,2019-12-19 06:00:00,128.12,128.46,125.66,125.9,137036.576
74,2019-12-19 12:00:00,125.9,129.28,125.8,126.61,171186.629
75,2019-12-19 18:00:00,126.65,128.36,125.89,128.03,129140.241
76,2019-12-20 00:00:00,128.03,128.5,125.73,125.99,97613.501
77,2019-12-20 06:00:00,125.98,127.45,125.94,127.33,66813.529
78,2019-12-20 12:00:00,127.33,129.33,126.64,127.92,132644.361
79,2019-12-20 18:00:00,127.92,128.54,127.65,128.13,49482.405
80,2019-12-21 00:00:00,128.13,128.52,126.91,127.25,52113.042
81,2019-12-21 06:00:00,127.26,127.85,126.5,127.34,60532.194
82,2019-12-21 12:00:00,127.34,127.7,126.63,127.17,54306.845
83,2019-12-21 18:00:00,127.17,127.56,126.7,126.99,41379.514
84,2019-12-22 00:00:00,126.99,127.45,126.78,126.95,27082.118
85,2019-12-22 06:00:00,126.95,130.75,126.86,129.05,123948.326
86,2019-12-22 12:00:00,129.05,130.94,128.98,130.33,127572.396
87,2019-12-22 18:00:00,130.35,133.33,129.92,132.14,165304.246
88,2019-12-23 00:00:00,132.18,135.09,131.9,132.25,176165.604
89,2019-12-23 06:00:00,132.23,133.6,130.8,133.0,116133.34
90,2019-12-23 12:00:00,132.97,134.41,128.0,129.33,241761.479
91,2019-12-23 18:00:00,129.31,129.96,126.01,127.73,164661.591
92,2019-12-24 00:00:00,127.75,128.45,127.24,128.25,92358.467
93,2019-12-24 06:00:00,128.27,129.0,126.45,128.59,142883.498
94,2019-12-24 12:00:00,128.52,129.67,126.78,127.5,152463.161
95,2019-12-24 18:00:00,127.46,128.33,126.95,127.76,109829.819
96,2019-12-25 00:00:00,127.72,127.83,125.0,125.81,89242.328
97,2019-12-25 06:00:00,125.81,126.0,123.85,124.34,122685.911
98,2019-12-25 12:00:00,124.32,125.45,123.0,124.39,153705.627
99,2019-12-25 18:00:00,124.4,125.91,123.94,125.06,89645.359
100,2019-12-26 00:00:00,125.06,125.36,124.33,124.6,69000.894
101,2019-12-26 06:00:00,124.58,126.0,124.49,125.07,79796.656
102,2019-12-26 12:00:00,125.06,129.0,124.94,128.75,173408.611
103,2019-12-26 18:00:00,128.76,132.44,124.37,125.53,261174.617
104,2019-12-27 00:00:00,125.53,126.7,125.05,125.39,98138.818
105,2019-12-27 06:00:00,125.39,125.4,122.0,123.52,137224.419
106,2019-12-27 12:00:00,123.53,127.06,122.85,125.2,245229.288
107,2019-12-27 18:00:00,125.2,126.71,124.86,126.21,87295.011
108,2019-12-28 00:00:00,126.24,128.3,125.77,127.8,146239.422
109,2019-12-28 06:00:00,127.8,128.49,126.55,127.23,126071.963
110,2019-12-28 12:00:00,127.23,129.46,126.73,129.08,108599.065
111,2019-12-28 18:00:00,129.09,129.62,127.72,128.04,87820.405
112,2019-12-29 00:00:00,128.02,128.08,127.5,128.04,53804.346
113,2019-12-29 06:00:00,128.04,129.33,127.92,129.27,84514.18
114,2019-12-29 12:00:00,129.28,133.91,128.85,133.27,271420.212
115,2019-12-29 18:00:00,133.28,138.25,132.76,134.28,361875.925
116,2019-12-30 00:00:00,134.22,135.47,133.0,134.95,146930.225
117,2019-12-30 06:00:00,134.93,136.21,132.41,133.05,182678.227
118,2019-12-30 12:00:00,133.05,133.65,130.19,131.43,227814.45
119,2019-12-30 18:00:00,131.46,132.59,130.64,131.52,134742.922
120,2019-12-31 00:00:00,131.53,132.69,130.66,132.58,117258.886
121,2019-12-31 06:00:00,132.59,132.95,131.16,131.87,115654.464
122,2019-12-31 12:00:00,131.87,133.64,128.63,129.32,283561.209
123,2019-12-31 18:00:00,129.32,130.03,128.15,129.12,131268.8
124,2020-01-01 00:00:00,129.12,130.97,128.62,130.23,107599.511
125,2020-01-01 06:00:00,130.23,131.88,129.75,130.64,97972.233
126,2020-01-01 12:00:00,130.63,132.96,130.63,132.31,124953.111
127,2020-01-01 18:00:00,132.31,132.38,129.54,130.62,135539.074
